grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-3,lille_20_m3-4,lille_20_m3-5,lille_20_m3-6,lille_20_m3-12,lille_20_m3-17,lille_20_m3-18,lille_20_m3-19,lille_20_m3-20,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
13.282,17.982,14.282,14.982000000000001,0.582,17.982,17.982,17.982,17.982,17.982,17.982,17.982,17.982,17.982,17.982,17.982,17.982,17.982,14.854,14.926,14.837,14.848,14.83,14.825,14.843,14.787,14.748,14.796,14.833,14.82,14.836,14.667,14.711,14.805,14.753,14.739,14.742,14.737,14.725,14.791,14.79,14.693,14.725,14.805,14.791,14.831,14.82,14.842,14.772,14.787,14.742,14.809,14.786,14.804,14.798,14.833,14.829,14.791,14.746,14.782,14.778,14.771,14.817,14.854,14.818,14.818,14.728,15.442000000000002,15.466000000000001,15.463000000000001,15.465000000000002,15.467,15.361,15.514000000000001,15.463000000000001,15.544,15.334000000000001,15.445,15.588000000000001,9.522,46.277,26.782,10.342,20.544,19.115,14.646,8.56,9.202,16.875,7.287,6.327,0.0,7.29,16.187,7.609,8.248,7.921,9.841,8.56,8.24,14.823,8.88,23.046,6.967,18.918,13.863,7.6,8.56,13.229,19.345,8.24
13.274,17.974,14.274,14.974,0.574,17.974,17.974,17.974,17.974,17.974,17.974,17.974,17.974,17.974,17.974,17.974,17.974,17.974,14.845999999999998,14.918,14.828999999999999,14.84,14.822,14.816999999999998,14.834999999999999,14.779,14.739999999999998,14.787999999999998,14.825,14.812,14.828,14.658999999999999,14.703,14.796999999999999,14.745,14.731,14.734,14.729,14.716999999999999,14.783,14.782,14.684999999999999,14.716999999999999,14.796999999999999,14.783,14.822999999999999,14.812,14.834,14.764,14.779,14.734,14.800999999999998,14.777999999999999,14.796,14.79,14.825,14.821,14.783,14.738,14.774,14.77,14.763,14.809,14.845999999999998,14.809999999999999,14.809999999999999,14.719999999999999,15.434000000000001,15.458,15.455,15.457,15.459,15.353,15.506,15.455,15.536,15.326,15.437,15.58,8.247,8.382,18.106,14.879,13.693,13.259,13.174,7.92,8.24,7.92,9.528,6.012,7.29,0.0,6.96,6.641,7.926,7.919,9.53,7.286,6.646,35.835,8.116,14.181,6.649,7.925,9.841,8.559,6.646,6.012,8.36,6.96
13.341999999999999,18.041999999999998,14.341999999999999,15.042,0.642,18.041999999999998,18.041999999999998,18.041999999999998,18.041999999999998,18.041999999999998,18.041999999999998,18.041999999999998,18.041999999999998,18.041999999999998,18.041999999999998,18.041999999999998,18.041999999999998,18.041999999999998,14.913999999999998,14.985999999999999,14.896999999999998,14.908,14.889999999999999,14.884999999999998,14.902999999999999,14.847,14.807999999999998,14.855999999999998,14.892999999999999,14.879999999999999,14.895999999999999,14.726999999999999,14.770999999999999,14.864999999999998,14.812999999999999,14.799,14.802,14.796999999999999,14.784999999999998,14.850999999999999,14.849999999999998,14.752999999999998,14.784999999999998,14.864999999999998,14.850999999999999,14.890999999999998,14.879999999999999,14.902,14.831999999999999,14.847,14.802,14.868999999999998,14.845999999999998,14.863999999999999,14.857999999999999,14.892999999999999,14.889,14.850999999999999,14.806,14.841999999999999,14.838,14.831,14.876999999999999,14.913999999999998,14.877999999999998,14.877999999999998,14.787999999999998,15.502,15.526,15.523,15.525,15.527,15.421,15.574,15.523,15.604,15.394,15.504999999999999,15.648,6.641,28.663,60.641,13.493,10.612,22.906,13.368,20.074,9.841,7.926,8.241,6.647,16.187,6.96,0.0,9.2,6.961,9.839,9.495,8.561,9.2,10.277,6.96,10.159,8.227,8.88,8.56,8.88,7.286,7.606,21.031,16.281
13.274,17.974,14.274,14.974,0.574,17.974,17.974,17.974,17.974,17.974,17.974,17.974,17.974,17.974,17.974,17.974,17.974,17.974,14.845999999999998,14.918,14.828999999999999,14.84,14.822,14.816999999999998,14.834999999999999,14.779,14.739999999999998,14.787999999999998,14.825,14.812,14.828,14.658999999999999,14.703,14.796999999999999,14.745,14.731,14.734,14.729,14.716999999999999,14.783,14.782,14.684999999999999,14.716999999999999,14.796999999999999,14.783,14.822999999999999,14.812,14.834,14.764,14.779,14.734,14.800999999999998,14.777999999999999,14.796,14.79,14.825,14.821,14.783,14.738,14.774,14.77,14.763,14.809,14.845999999999998,14.809999999999999,14.809999999999999,14.719999999999999,15.434000000000001,15.458,15.455,15.457,15.459,15.353,15.506,15.455,15.536,15.326,15.437,15.58,8.242,59.447,7.792,7.281,27.287,18.12,9.432,7.285,6.649,8.88,10.16,20.847,7.609,6.641,9.2,0.0,7.922,9.84,9.521,8.692,7.6,9.521,7.921,10.159,9.841,8.241,10.161,8.88,7.285,6.326,7.279,12.675
13.309,18.009,14.309,15.009,0.609,18.009,18.009,18.009,18.009,18.009,18.009,18.009,18.009,18.009,18.009,18.009,18.009,18.009,14.880999999999998,14.953,14.863999999999999,14.875,14.857,14.851999999999999,14.87,14.814,14.774999999999999,14.822999999999999,14.86,14.847,14.863,14.693999999999999,14.738,14.831999999999999,14.78,14.766,14.769,14.764,14.751999999999999,14.818,14.817,14.719999999999999,14.751999999999999,14.831999999999999,14.818,14.857999999999999,14.847,14.869,14.799,14.814,14.769,14.835999999999999,14.812999999999999,14.831,14.825,14.86,14.856,14.818,14.773,14.809,14.805,14.798,14.844,14.880999999999998,14.844999999999999,14.844999999999999,14.754999999999999,15.469000000000001,15.493,15.49,15.492,15.494,15.388,15.541,15.49,15.571,15.361,15.472,15.615,58.493,14.501,10.48,9.522,10.212,9.841,8.24,10.104,7.936,8.561,7.295,6.327,8.248,7.926,6.961,7.922,0.0,14.133,9.208,7.285,7.92,7.286,8.56,10.159,10.294,8.56,7.92,8.24,12.041,6.012,7.921,9.52
13.270999999999999,17.971,14.270999999999999,14.971,0.571,17.971,17.971,17.971,17.971,17.971,17.971,17.971,17.971,17.971,17.971,17.971,17.971,17.971,14.842999999999998,14.915,14.825999999999999,14.837,14.818999999999999,14.813999999999998,14.831999999999999,14.776,14.736999999999998,14.784999999999998,14.822,14.809,14.825,14.655999999999999,14.7,14.793999999999999,14.741999999999999,14.728,14.731,14.725999999999999,14.713999999999999,14.78,14.779,14.681999999999999,14.713999999999999,14.793999999999999,14.78,14.819999999999999,14.809,14.831,14.761,14.776,14.731,14.797999999999998,14.774999999999999,14.793,14.786999999999999,14.822,14.818,14.78,14.735,14.770999999999999,14.767,14.76,14.806,14.842999999999998,14.806999999999999,14.806999999999999,14.716999999999999,15.431000000000001,15.455,15.452,15.454,15.456,15.35,15.503,15.452,15.533,15.323,15.434,15.577,9.52,8.247,23.92,27.779,6.647,13.173,19.653,10.577,8.289,6.961,18.794,9.208,7.921,7.919,9.839,9.84,14.133,0.0,9.2,7.921,9.839,6.358,8.88,8.578,8.249,6.959,7.286,9.2,6.959,7.926,18.746,10.293
13.279,17.979,14.279,14.979000000000001,0.579,17.979,17.979,17.979,17.979,17.979,17.979,17.979,17.979,17.979,17.979,17.979,17.979,17.979,14.850999999999999,14.923,14.834,14.845,14.827,14.822,14.84,14.784,14.745,14.793,14.83,14.817,14.833,14.664,14.708,14.802,14.75,14.736,14.739,14.734,14.722,14.788,14.786999999999999,14.69,14.722,14.802,14.788,14.828,14.817,14.839,14.769,14.784,14.739,14.806,14.783,14.801,14.795,14.83,14.826,14.788,14.743,14.779,14.775,14.768,14.814,14.850999999999999,14.815,14.815,14.725,15.439000000000002,15.463000000000001,15.46,15.462000000000002,15.464,15.358,15.511000000000001,15.46,15.541,15.331000000000001,15.442,15.585,6.336,9.482,33.811,20.177,49.289,8.562,7.297,8.88,20.345,9.201,8.56,14.19,9.841,9.53,9.495,9.521,9.208,9.2,0.0,8.879,8.88,6.326,17.957,8.513,32.088,7.28,7.6,6.965,6.647,7.601,8.952,6.966
13.302,18.002,14.302,15.002,0.602,18.002,18.002,18.002,18.002,18.002,18.002,18.002,18.002,18.002,18.002,18.002,18.002,18.002,14.873999999999999,14.946,14.857,14.868,14.85,14.844999999999999,14.863,14.807,14.767999999999999,14.815999999999999,14.853,14.84,14.856,14.687,14.731,14.825,14.773,14.759,14.762,14.757,14.745,14.811,14.809999999999999,14.713,14.745,14.825,14.811,14.850999999999999,14.84,14.862,14.792,14.807,14.762,14.828999999999999,14.806,14.824,14.818,14.853,14.849,14.811,14.766,14.802,14.798,14.791,14.837,14.873999999999999,14.838,14.838,14.748,15.462000000000002,15.486,15.483,15.485000000000001,15.487,15.381,15.534,15.483,15.564,15.354000000000001,15.465,15.608,7.92,10.162,8.881,14.271,8.83,33.0,12.713,8.24,6.965,8.561,8.56,9.839,8.56,7.286,8.561,8.692,7.285,7.921,8.879,0.0,9.839,6.959,14.369,8.24,16.281,10.479,7.279,8.56,8.239,8.239,10.097,11.097
13.248,17.948,14.248,14.948,0.548,17.948,17.948,17.948,17.948,17.948,17.948,17.948,17.948,17.948,17.948,17.948,17.948,17.948,14.819999999999999,14.892,14.802999999999999,14.814,14.796,14.790999999999999,14.809,14.753,14.713999999999999,14.761999999999999,14.799,14.786,14.802,14.633,14.677,14.770999999999999,14.719,14.705,14.708,14.703,14.690999999999999,14.757,14.756,14.658999999999999,14.690999999999999,14.770999999999999,14.757,14.796999999999999,14.786,14.808,14.738,14.753,14.708,14.774999999999999,14.751999999999999,14.77,14.764,14.799,14.795,14.757,14.712,14.748,14.744,14.737,14.783,14.819999999999999,14.783999999999999,14.783999999999999,14.693999999999999,15.408000000000001,15.432,15.429,15.431000000000001,15.433,15.327,15.48,15.429,15.51,15.3,15.411,15.554,26.53,20.799,13.172,7.287,6.965,7.936,6.969,7.279,8.24,6.959,7.6,7.919,8.24,6.646,9.2,7.6,7.92,9.839,8.88,9.839,0.0,10.211,10.16,6.64,7.923,26.559,8.56,10.161,8.569,9.2,7.605,15.412
13.232,17.932,14.232,14.932,0.532,17.932,17.932,17.932,17.932,17.932,17.932,17.932,17.932,17.932,17.932,17.932,17.932,17.932,14.803999999999998,14.876,14.786999999999999,14.798,14.78,14.774999999999999,14.793,14.737,14.697999999999999,14.745999999999999,14.783,14.77,14.786,14.616999999999999,14.661,14.754999999999999,14.703,14.689,14.692,14.687,14.674999999999999,14.741,14.739999999999998,14.642999999999999,14.674999999999999,14.754999999999999,14.741,14.780999999999999,14.77,14.792,14.722,14.737,14.692,14.758999999999999,14.735999999999999,14.754,14.748,14.783,14.779,14.741,14.696,14.732,14.728,14.721,14.767,14.803999999999998,14.767999999999999,14.767999999999999,14.677999999999999,15.392000000000001,15.416,15.413,15.415000000000001,15.417,15.311,15.464,15.413,15.494,15.284,15.395,15.538,8.562,6.645,6.96,9.932,15.081,21.625,23.554,27.302,9.98,9.725,7.92,21.306,14.823,35.835,10.277,9.521,7.286,6.358,6.326,6.959,10.211,0.0,13.173,20.219,8.562,11.254,10.935,20.708,9.841,19.48,6.641,10.481
13.258,17.958,14.258,14.958,0.558,17.958,17.958,17.958,17.958,17.958,17.958,17.958,17.958,17.958,17.958,17.958,17.958,17.958,14.829999999999998,14.902,14.812999999999999,14.824,14.806,14.800999999999998,14.818999999999999,14.763,14.723999999999998,14.771999999999998,14.809,14.796,14.812,14.642999999999999,14.687,14.780999999999999,14.729,14.715,14.718,14.713,14.700999999999999,14.767,14.765999999999998,14.668999999999999,14.700999999999999,14.780999999999999,14.767,14.806999999999999,14.796,14.818,14.748,14.763,14.718,14.784999999999998,14.761999999999999,14.78,14.774,14.809,14.805,14.767,14.722,14.758,14.754,14.747,14.793,14.829999999999998,14.793999999999999,14.793999999999999,14.703999999999999,15.418000000000001,15.442,15.439,15.441,15.443,15.337,15.49,15.439,15.52,15.31,15.421,15.564,29.317,10.206,9.519,9.8,16.523,25.922,14.272,15.358,19.881,26.861,8.24,9.199,8.88,8.116,6.96,7.921,8.56,8.88,17.957,14.369,10.16,13.173,0.0,13.723,7.606,7.281,9.53,9.973,10.161,8.099,6.965,10.488
13.248999999999999,17.948999999999998,14.248999999999999,14.949,0.549,17.948999999999998,17.948999999999998,17.948999999999998,17.948999999999998,17.948999999999998,17.948999999999998,17.948999999999998,17.948999999999998,17.948999999999998,17.948999999999998,17.948999999999998,17.948999999999998,17.948999999999998,14.820999999999998,14.892999999999999,14.803999999999998,14.815,14.796999999999999,14.791999999999998,14.809999999999999,14.754,14.714999999999998,14.762999999999998,14.799999999999999,14.786999999999999,14.802999999999999,14.633999999999999,14.677999999999999,14.771999999999998,14.719999999999999,14.706,14.709,14.703999999999999,14.691999999999998,14.758,14.756999999999998,14.659999999999998,14.691999999999998,14.771999999999998,14.758,14.797999999999998,14.786999999999999,14.809,14.738999999999999,14.754,14.709,14.775999999999998,14.752999999999998,14.770999999999999,14.764999999999999,14.799999999999999,14.796,14.758,14.713,14.748999999999999,14.745,14.738,14.783999999999999,14.820999999999998,14.784999999999998,14.784999999999998,14.694999999999999,15.409,15.433,15.43,15.432,15.434,15.328,15.481,15.43,15.511,15.301,15.411999999999999,15.555,38.655,25.197,32.056,10.027,19.518,8.559,13.645,27.741,22.271,32.023,12.352,18.014,23.046,14.181,10.159,10.159,10.159,8.578,8.513,8.24,6.64,20.219,13.723,0.0,8.102,12.852,7.93,22.539,7.921,8.888,9.478,9.202
13.287999999999998,17.988,14.287999999999998,14.988,0.588,17.988,17.988,17.988,17.988,17.988,17.988,17.988,17.988,17.988,17.988,17.988,17.988,17.988,14.859999999999998,14.931999999999999,14.842999999999998,14.854,14.835999999999999,14.830999999999998,14.848999999999998,14.793,14.753999999999998,14.801999999999998,14.838999999999999,14.825999999999999,14.841999999999999,14.672999999999998,14.716999999999999,14.810999999999998,14.758999999999999,14.745,14.748,14.742999999999999,14.730999999999998,14.796999999999999,14.796,14.698999999999998,14.730999999999998,14.810999999999998,14.796999999999999,14.836999999999998,14.825999999999999,14.847999999999999,14.777999999999999,14.793,14.748,14.814999999999998,14.791999999999998,14.809999999999999,14.803999999999998,14.838999999999999,14.834999999999999,14.796999999999999,14.751999999999999,14.787999999999998,14.783999999999999,14.777,14.822999999999999,14.859999999999998,14.823999999999998,14.823999999999998,14.733999999999998,15.448,15.472,15.469,15.471,15.472999999999999,15.366999999999999,15.52,15.469,15.549999999999999,15.34,15.450999999999999,15.594,8.704,32.582,27.331,21.987,17.074,37.694,10.932,10.612,13.502,6.959,6.646,7.92,6.967,6.649,8.227,9.841,10.294,8.249,32.088,16.281,7.923,8.562,7.606,8.102,0.0,8.24,8.561,14.77,6.966,17.719,8.24,9.519
13.276,17.976,14.276,14.976,0.576,17.976,17.976,17.976,17.976,17.976,17.976,17.976,17.976,17.976,17.976,17.976,17.976,17.976,14.847999999999999,14.92,14.831,14.842,14.824,14.818999999999999,14.837,14.781,14.741999999999999,14.79,14.827,14.814,14.83,14.661,14.705,14.799,14.747,14.733,14.736,14.731,14.719,14.785,14.783999999999999,14.687,14.719,14.799,14.785,14.825,14.814,14.836,14.766,14.781,14.736,14.802999999999999,14.78,14.798,14.792,14.827,14.823,14.785,14.74,14.776,14.772,14.765,14.811,14.847999999999999,14.812,14.812,14.722,15.436000000000002,15.46,15.457,15.459000000000001,15.461,15.355,15.508000000000001,15.457,15.538,15.328000000000001,15.439,15.582,19.196,11.314,29.807,12.907,10.159,29.369,30.527,15.406,12.843,13.673,7.6,8.562,18.918,7.925,8.88,8.241,8.56,6.959,7.28,10.479,26.559,11.254,7.281,12.852,8.24,0.0,7.921,10.253,6.327,10.069,7.285,8.888
13.285,17.985,14.285,14.985,0.585,17.985,17.985,17.985,17.985,17.985,17.985,17.985,17.985,17.985,17.985,17.985,17.985,17.985,14.857,14.929,14.84,14.851,14.833,14.828,14.846,14.790000000000001,14.751,14.799,14.836,14.823,14.839,14.67,14.714,14.808,14.756,14.742,14.745000000000001,14.74,14.728,14.794,14.793,14.696,14.728,14.808,14.794,14.834,14.823,14.845,14.775,14.790000000000001,14.745000000000001,14.812,14.789,14.807,14.801,14.836,14.832,14.794,14.749,14.785,14.781,14.774000000000001,14.82,14.857,14.821,14.821,14.731,15.445,15.469,15.466,15.468,15.469999999999999,15.363999999999999,15.517,15.466,15.546999999999999,15.337,15.447999999999999,15.591,8.561,40.399,15.458,8.396,42.823,9.479,10.439,25.143,32.775,23.198,39.491,12.853,13.863,9.841,8.56,10.161,7.92,7.286,7.6,7.279,8.56,10.935,9.53,7.93,8.561,7.921,0.0,27.485,12.214,20.71,8.56,6.646
13.293,17.993,14.293,14.993,0.593,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,14.864999999999998,14.937,14.847999999999999,14.859,14.841,14.835999999999999,14.854,14.798,14.758999999999999,14.806999999999999,14.844,14.831,14.847,14.677999999999999,14.722,14.815999999999999,14.764,14.75,14.753,14.748,14.735999999999999,14.802,14.800999999999998,14.703999999999999,14.735999999999999,14.815999999999999,14.802,14.841999999999999,14.831,14.853,14.783,14.798,14.753,14.819999999999999,14.796999999999999,14.815,14.809,14.844,14.84,14.802,14.757,14.793,14.789,14.782,14.828,14.864999999999998,14.828999999999999,14.828999999999999,14.738999999999999,15.453000000000001,15.477,15.474,15.476,15.478,15.372,15.525,15.474,15.555,15.345,15.456,15.599,17.646,18.705,45.715,10.981,8.24,8.239,7.599,6.327,7.92,6.966,9.839,7.606,7.6,8.559,8.88,8.88,8.24,9.2,6.965,8.56,10.161,20.708,9.973,22.539,14.77,10.253,27.485,0.0,10.159,33.063,7.6,7.6
13.293999999999999,17.994,14.293999999999999,14.994,0.594,17.994,17.994,17.994,17.994,17.994,17.994,17.994,17.994,17.994,17.994,17.994,17.994,17.994,14.865999999999998,14.937999999999999,14.848999999999998,14.86,14.841999999999999,14.836999999999998,14.854999999999999,14.799,14.759999999999998,14.807999999999998,14.844999999999999,14.831999999999999,14.847999999999999,14.678999999999998,14.722999999999999,14.816999999999998,14.764999999999999,14.751,14.754,14.748999999999999,14.736999999999998,14.802999999999999,14.802,14.704999999999998,14.736999999999998,14.816999999999998,14.802999999999999,14.842999999999998,14.831999999999999,14.854,14.783999999999999,14.799,14.754,14.820999999999998,14.797999999999998,14.815999999999999,14.809999999999999,14.844999999999999,14.841,14.802999999999999,14.758,14.793999999999999,14.79,14.783,14.828999999999999,14.865999999999998,14.829999999999998,14.829999999999998,14.739999999999998,15.454,15.478,15.475,15.477,15.479,15.373,15.526,15.475,15.556,15.346,15.456999999999999,15.6,37.336,19.815,8.693,18.821,9.136,37.293,9.52,8.88,13.17,7.92,8.241,9.398,8.56,6.646,7.286,7.285,12.041,6.959,6.647,8.239,8.569,9.841,10.161,7.921,6.966,6.327,12.214,10.159,0.0,10.16,9.839,6.965
13.302,18.002,14.302,15.002,0.602,18.002,18.002,18.002,18.002,18.002,18.002,18.002,18.002,18.002,18.002,18.002,18.002,18.002,14.873999999999999,14.946,14.857,14.868,14.85,14.844999999999999,14.863,14.807,14.767999999999999,14.815999999999999,14.853,14.84,14.856,14.687,14.731,14.825,14.773,14.759,14.762,14.757,14.745,14.811,14.809999999999999,14.713,14.745,14.825,14.811,14.850999999999999,14.84,14.862,14.792,14.807,14.762,14.828999999999999,14.806,14.824,14.818,14.853,14.849,14.811,14.766,14.802,14.798,14.791,14.837,14.873999999999999,14.838,14.838,14.748,15.462000000000002,15.486,15.483,15.485000000000001,15.487,15.381,15.534,15.483,15.564,15.354000000000001,15.465,15.608,68.278,10.159,11.073,7.6,7.934,7.285,7.286,7.285,10.565,7.285,8.56,8.249,13.229,6.012,7.606,6.326,6.012,7.926,7.601,8.239,9.2,19.48,8.099,8.888,17.719,10.069,20.71,33.063,10.16,0.0,10.385,8.245
13.245999999999999,17.945999999999998,14.245999999999999,14.946,0.546,17.945999999999998,17.945999999999998,17.945999999999998,17.945999999999998,17.945999999999998,17.945999999999998,17.945999999999998,17.945999999999998,17.945999999999998,17.945999999999998,17.945999999999998,17.945999999999998,17.945999999999998,14.817999999999998,14.889999999999999,14.800999999999998,14.812,14.793999999999999,14.788999999999998,14.806999999999999,14.751,14.711999999999998,14.759999999999998,14.796999999999999,14.783999999999999,14.799999999999999,14.630999999999998,14.674999999999999,14.768999999999998,14.716999999999999,14.703,14.706,14.700999999999999,14.688999999999998,14.754999999999999,14.753999999999998,14.656999999999998,14.688999999999998,14.768999999999998,14.754999999999999,14.794999999999998,14.783999999999999,14.806,14.735999999999999,14.751,14.706,14.772999999999998,14.749999999999998,14.767999999999999,14.761999999999999,14.796999999999999,14.793,14.754999999999999,14.709999999999999,14.745999999999999,14.741999999999999,14.735,14.780999999999999,14.817999999999998,14.781999999999998,14.781999999999998,14.691999999999998,15.406,15.43,15.427,15.429,15.431,15.325,15.478,15.427,15.508,15.298,15.408999999999999,15.552,43.531,26.096,53.809,9.652,9.366,8.879,8.222,24.016,8.184,45.474,7.664,9.652,19.345,8.36,21.031,7.279,7.921,18.746,8.952,10.097,7.605,6.641,6.965,9.478,8.24,7.285,8.56,7.6,9.839,10.385,0.0,7.607
13.279,17.979,14.279,14.979000000000001,0.579,17.979,17.979,17.979,17.979,17.979,17.979,17.979,17.979,17.979,17.979,17.979,17.979,17.979,14.850999999999999,14.923,14.834,14.845,14.827,14.822,14.84,14.784,14.745,14.793,14.83,14.817,14.833,14.664,14.708,14.802,14.75,14.736,14.739,14.734,14.722,14.788,14.786999999999999,14.69,14.722,14.802,14.788,14.828,14.817,14.839,14.769,14.784,14.739,14.806,14.783,14.801,14.795,14.83,14.826,14.788,14.743,14.779,14.775,14.768,14.814,14.850999999999999,14.815,14.815,14.725,15.439000000000002,15.463000000000001,15.46,15.462000000000002,15.464,15.358,15.511000000000001,15.46,15.541,15.331000000000001,15.442,15.585,11.899,14.773,9.839,7.28,8.88,9.839,6.966,13.692,7.846,36.07,28.981,10.589,8.24,6.96,16.281,12.675,9.52,10.293,6.966,11.097,15.412,10.481,10.488,9.202,9.519,8.888,6.646,7.6,6.965,8.245,7.607,0.0
